Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor
1,The Hunger Games: Catching Fire,"$424,668,047 ","4,163","$158,074,286 ",37.20%,"4,163",22-Nov,3-Apr,Lionsgate
2,Iron Man 3,"$409,013,994 ","4,253","$174,144,585 ",42.60%,"4,253",3-May,12-Sep,Walt Disney Studios Motion Pictures
3,Frozen,"$400,738,009 ","3,742","$243,390 ",<0.1%,1,22-Nov,17-Jul,Walt Disney Studios Motion Pictures
4,Despicable Me 2,"$368,065,385 ","4,003","$83,517,315 ",22.70%,"3,997",3-Jul,16-Jan,Universal Pictures
5,Man of Steel,"$291,045,518 ","4,207","$116,619,362 ",40.10%,"4,207",14-Jun,19-Sep,Warner Bros.
6,Gravity,"$274,092,705 ","3,820","$55,785,112 ",20.40%,"3,575",4-Oct,8-May,Warner Bros.
7,Monsters University,"$268,492,764 ","4,004","$82,429,469 ",30.70%,"4,004",21-Jun,19-Dec,Walt Disney Studios Motion Pictures
8,The Hobbit: The Desolation of Smaug,"$258,366,855 ","3,928","$73,645,197 ",28.50%,"3,903",13-Dec,17-Apr,Warner Bros.
9,Fast & Furious 6,"$238,679,850 ","3,771","$97,375,245 ",40.80%,"3,658",24-May,5-Sep,Universal Pictures
10,Oz the Great and Powerful,"$234,911,825 ","3,912","$79,110,453 ",33.70%,"3,912",8-Mar,18-Jul,Walt Disney Studios Motion Pictures
11,Star Trek Into Darkness,"$228,778,661 ","3,907","$70,165,559 ",30.70%,"3,868",16-May,12-Sep,Paramount Pictures
12,Thor: The Dark World,"$206,362,140 ","3,841","$85,737,841 ",41.50%,"3,841",8-Nov,17-Apr,Walt Disney Studios Motion Pictures
13,World War Z,"$202,359,711 ","3,607","$66,411,834 ",32.80%,"3,607",21-Jun,10-Oct,Paramount Pictures
14,The Croods,"$187,168,425 ","4,065","$43,639,736 ",23.30%,"4,046",22-Mar,19-Sep,Twentieth Century Fox
15,The Heat,"$159,582,188 ","3,184","$39,115,043 ",24.50%,"3,181",28-Jun,12-Dec,Twentieth Century Fox
16,We're the Millers,"$150,394,119 ","3,445","$26,419,396 ",17.60%,"3,260",7-Aug,5-Dec,Warner Bros.
17,American Hustle,"$150,117,807 ","2,629","$740,455 ",0.50%,6,13-Dec,6-Apr,Sony Pictures Releasing
18,The Great Gatsby,"$144,840,419 ","3,550","$50,085,185 ",34.60%,"3,535",10-May,22-Aug,Warner Bros.
19,The Conjuring,"$137,400,141 ","3,115","$41,855,326 ",30.50%,"2,903",19-Jul,31-Oct,Warner Bros.
20,Identity Thief,"$134,506,920 ","3,230","$34,551,025 ",25.70%,"3,141",8-Feb,6-Jun,Universal Pictures
21,Grown Ups 2,"$133,668,525 ","3,491","$41,508,572 ",31.10%,"3,491",12-Jul,17-Nov,Sony Pictures Releasing
22,The Wolverine,"$132,556,852 ","3,924","$53,113,752 ",40.10%,"3,924",26-Jul,5-Dec,Twentieth Century Fox
23,Anchorman 2: The Legend Continues,"$125,168,368 ","3,507","$26,232,425 ",21%,"3,507",18-Dec,20-Feb,Paramount Pictures
24,Lone Survivor,"$125,095,601 ","3,285","$90,872 ",<0.1%,2,25-Dec,10-Apr,Universal Pictures
25,G.I. Joe: Retaliation,"$122,523,060 ","3,734","$40,501,814 ",33.10%,"3,719",28-Mar,18-Jul,Paramount Pictures
26,Cloudy with a Chance of Meatballs 2,"$119,793,567 ","4,001","$34,017,930 ",28.40%,"4,001",27-Sep,16-Mar,Sony Pictures Releasing
27,Now You See Me,"$117,723,989 ","3,082","$29,350,389 ",24.90%,"2,925",31-May,26-Sep,Lionsgate
28,The Wolf of Wall Street,"$116,900,694 ","2,557","$18,361,578 ",15.70%,"2,537",25-Dec,3-Apr,Paramount Pictures
29,The Butler,"$116,632,095 ","3,330","$24,637,312 ",21.10%,"2,933",16-Aug,13-Feb,The Weinstein Company
30,The Hangover Part III,"$112,200,072 ","3,565","$41,671,198 ",37.10%,"3,555",23-May,15-Aug,Warner Bros.
31,Epic,"$107,518,682 ","3,894","$33,531,068 ",31.20%,"3,882",24-May,19-Sep,Twentieth Century Fox
32,Captain Phillips,"$107,100,855 ","3,143","$25,718,314 ",24%,"3,020",11-Oct,2-Mar,Sony Pictures Releasing
33,Jackass Presents: Bad Grandpa,"$102,003,019 ","3,345","$32,055,177 ",31.40%,"3,336",25-Oct,23-Jan,Paramount Pictures
34,Pacific Rim,"$101,802,906 ","3,285","$37,285,325 ",36.60%,"3,275",12-Jul,17-Oct,Warner Bros.
35,This Is the End,"$101,470,202 ","3,055","$20,719,162 ",20.40%,"3,055",12-Jun,6-Oct,Sony Pictures Releasing
36,Olympus Has Fallen,"$98,925,640 ","3,106","$30,373,794 ",30.70%,"3,098",22-Mar,11-Jul,FilmDistrict
37,42,"$95,020,213 ","3,405","$27,487,144 ",28.90%,"3,003",12-Apr,25-Jul,Warner Bros.
38,Elysium,"$93,050,117 ","3,284","$29,807,393 ",32%,"3,284",9-Aug,24-Nov,TriStar Pictures
39,Planes,"$90,288,712 ","3,716","$22,232,291 ",24.60%,"3,702",9-Aug,19-Dec,Walt Disney Studios Motion Pictures
40,The Lone Ranger,"$89,302,115 ","3,904","$29,210,849 ",32.70%,"3,904",3-Jul,10-Oct,Walt Disney Studios Motion Pictures
41,Oblivion,"$89,107,235 ","3,792","$37,054,485 ",41.60%,"3,783",19-Apr,27-Jun,Universal Pictures
42,Insidious: Chapter 2,"$83,586,447 ","3,155","$40,272,103 ",48.20%,"3,049",13-Sep,19-Dec,FilmDistrict
43,Saving Mr. Banks,"$83,301,580 ","2,671","$413,373 ",0.50%,15,13-Dec,17-Apr,Walt Disney Studios Motion Pictures
44,Turbo,"$83,028,128 ","3,809","$21,312,625 ",25.70%,"3,806",17-Jul,12-Dec,Twentieth Century Fox
