Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor
1,Bad Boys for Life,"$206,305,244 ","3,775","$62,504,105 ",30.30%,"3,775",17-Jan,-,Sony Pictures Releasing
2,Sonic the Hedgehog,"$148,974,665 ","4,198","$58,018,348 ",38.90%,"4,167",14-Feb,-,Paramount Pictures
3,Birds of Prey,"$84,158,461 ","4,236","$33,010,017 ",39.20%,"4,236",7-Feb,-,Warner Bros.
4,Dolittle,"$77,047,065 ","4,155","$21,844,045 ",28.40%,"4,155",17-Jan,-,Universal Pictures
5,The Invisible Man,"$70,410,000 ","3,636","$28,205,665 ",40.10%,"3,610",28-Feb,-,Universal Pictures
6,The Call of the Wild,"$62,342,368 ","3,914","$24,791,624 ",39.80%,"3,752",21-Feb,-,20th Century Studios
7,Onward,"$61,555,145 ","4,310","$39,119,861 ",63.60%,"4,310",6-Mar,-,Walt Disney Studios Motion Pictures
8,The Croods: A New Age,"$58,568,815 ","2,211","$9,724,200 ",16.60%,"2,211",25-Nov,-,Universal Pictures
9,Tenet,"$58,504,105 ","2,930","$9,353,090 ",16%,"2,810",3-Sep,-,Warner Bros.
10,Wonder Woman 1984,"$46,801,036 ","2,218","$16,701,957 ",35.70%,"2,151",25-Dec,-,Warner Bros.
11,The Gentlemen,"$36,471,795 ","2,675","$10,651,884 ",29.20%,"2,165",24-Jan,-,STX Entertainment
12,Fantasy Island,"$27,309,289 ","2,784","$12,310,420 ",45.10%,"2,784",14-Feb,-,Sony Pictures Releasing
13,The New Mutants,"$23,852,659 ","2,754","$7,037,017 ",29.50%,"2,412",28-Aug,-,20th Century Studios
14,Like a Boss,"$22,169,514 ","3,081","$10,011,272 ",45.20%,"3,078",10-Jan,20-Feb,Paramount Pictures
15,The War with Grandpa,"$21,277,892 ","2,365","$3,623,880 ",17%,"2,250",9-Oct,-,101 Studios
16,The Grudge,"$21,221,803 ","2,642","$11,404,113 ",53.70%,"2,642",3-Jan,27-Feb,Sony Pictures Releasing
17,Unhinged,"$20,831,465 ","2,402","$601,032 ",2.90%,299,14-Aug,-,Solstice Studios
18,The Photograph,"$20,578,185 ","2,516","$12,181,865 ",59.20%,"2,516",14-Feb,-,Universal Pictures
19,Underwater,"$17,291,078 ","2,791","$7,008,297 ",40.50%,"2,791",10-Jan,-,Twentieth Century Fox
20,The Turning,"$15,472,775 ","2,571","$6,950,045 ",44.90%,"2,571",24-Jan,-,Universal Pictures
21,Gretel & Hansel,"$15,347,654 ","3,007","$6,154,007 ",40.10%,"3,007",31-Jan,20-Mar,United Artists Releasing
22,Monster Hunter,"$15,162,470 ","1,817","$2,201,269 ",14.50%,"1,736",18-Dec,-,Screen Gems
23,Honest Thief,"$14,163,574 ","2,502",-,-,-,9-Oct,-,Open Road Films (II)
24,My Hero Academia: Heroes Rising,"$13,304,000 ","1,231","$5,891,252 ",44.30%,"1,196",26-Feb,-,FUNimation Entertainment
25,News of the World,"$12,668,325 ","1,986","$2,250,430 ",17.80%,"1,900",25-Dec,-,Universal Pictures
26,Brahms: The Boy II,"$12,611,536 ","2,151","$5,823,006 ",46.20%,"2,151",21-Feb,-,STX Entertainment
27,Bloodshot,"$12,561,824 ","2,861","$9,176,695 ",73.10%,"2,861",13-Mar,-,Sony Pictures Releasing
28,Impractical Jokers: The Movie,"$10,691,091 ","1,900","$2,607,049 ",24.40%,357,21-Feb,-,truTV
29,Come Play,"$10,475,990 ","2,183","$3,119,875 ",29.80%,"2,183",30-Oct,-,Focus Features
30,Emma.,"$10,055,355 ","1,732","$234,482 ",2.30%,5,21-Feb,-,Focus Features
31,I Still Believe,"$9,868,521 ","3,250","$9,103,614 ",92.20%,"3,250",13-Mar,-,Lionsgate
32,Let Him Go,"$9,358,025 ","2,458","$4,000,470 ",42.70%,"2,454",6-Nov,-,Focus Features
33,Freaky,"$9,030,855 ","2,472","$3,600,355 ",39.90%,"2,472",13-Nov,-,Universal Pictures
34,Downhill,"$8,287,061 ","2,311","$4,622,018 ",55.80%,"2,301",14-Feb,-,Searchlight Pictures
35,Weathering with You,"$8,056,636 ","1,020","$1,808,533 ",22.40%,486,15-Jan,-,GKIDS
36,Promising Young Woman,"$6,460,965 ","1,448","$719,305 ",11.10%,"1,310",25-Dec,-,Focus Features
37,Fatale,"$6,306,897 ","1,222","$918,112 ",14.60%,"1,107",18-Dec,-,Lionsgate
38,The Hunt,"$5,812,500 ","3,028","$5,304,455 ",91.30%,"3,028",13-Mar,-,Universal Pictures
39,The Rhythm Section,"$5,437,971 ","3,049","$2,715,384 ",49.90%,"3,049",31-Jan,20-Feb,Paramount Pictures
40,The SpongeBob Movie: Sponge on the Run,"$4,810,790 ",326,"$865,824 ",18%,300,14-Aug,-,Paramount Pictures
41,The Broken Hearts Gallery,"$4,067,442 ","2,221","$1,126,401 ",27.70%,"2,209",11-Sep,-,TriStar Pictures
42,Infidel,"$4,051,990 ","1,885","$1,384,296 ",34.20%,"1,724",18-Sep,-,Cloudburst Entertainment
43,Bill & Ted Face the Music,"$3,439,660 ","1,007","$1,125,007 ",32.70%,"1,007",28-Aug,-,United Artists Releasing
44,2020 Oscar Nominated Short Films,"$3,306,611 ",536,"$1,155,505 ",34.90%,465,31-Jan,-,Magnolia Pictures
45,The Empty Man,"$2,992,948 ","2,051","$1,310,326 ",43.80%,"2,027",23-Oct,-,20th Century Studios
46,My Boyfriend's Meds,"$2,971,116 ",350,"$1,396,140 ",47%,350,21-Feb,-,Pantelion Films
47,The Last Full Measure,"$2,949,212 ",617,"$1,058,019 ",35.90%,614,24-Jan,-,Roadside Attractions
48,Words on Bathroom Walls,"$2,542,518 ","1,395","$432,968 ",17%,924,21-Aug,-,Roadside Attractions
49,Star Wars: Episode V - The Empire Strikes Back,"$2,482,000 ","2,097","$611,000 ",-,611,10-Jul,-,Walt Disney Studios Motion Pictures
,2020 Re-release,,,,,,,,
50,After We Collided,"$2,386,483 ",546,"$422,899 ",17.70%,460,23-Oct,-,Open Road Films (II)
51,The Nightmare Before Christmas,"$2,286,000 ","2,194","$1,323,000 ",-,"2,194",16-Oct,-,Walt Disney Studios Motion Pictures
,2020 Re-release,,,,,,,,
52,Half Brothers,"$2,241,980 ","1,386","$700,160 ",31.20%,"1,369",4-Dec,-,Focus Features
53,Elf,"$2,182,679 ",850,"$170,000 ",-,300,13-Nov,-,New Line Cinema
,2020 Re-release,,,,,,,,
54,The Lodge,"$2,138,907 ",395,"$76,251 ",3.60%,6,7-Feb,-,Neon
55,The Personal History of David Copperfield,"$1,876,298 ","1,550","$475,800 ",25.40%,"1,360",28-Aug,-,Searchlight Pictures
56,Pinocchio,"$1,831,718 ",824,"$272,109 ",14.90%,786,25-Dec,-,Roadside Attractions
57,The Wretched,"$1,814,193 ",101,"$65,908 ",3.60%,12,1-May,-,IFC Films
58,The Rental,"$1,637,548 ",250,"$403,852 ",24.70%,250,24-Jul,-,IFC Films
59,Jurassic Park,"$1,386,600 ",316,"$517,600 ",-,230,19-Jun,-,Universal Pictures
,2020 Re-release,,,,,,,,
60,2 Hearts,"$1,349,286 ","1,683","$522,937 ",38.80%,"1,683",16-Oct,-,Freestyle Releasing
61,Peninsula,"$1,231,407 ",151,"$118,647 ",9.60%,48,7-Aug,-,Well Go USA Entertainment
62,True to the Game 2,"$1,200,871 ",281,"$274,631 ",22.90%,247,6-Nov,-,Faith Media Distribution
63,The Assistant,"$1,100,313 ",25,"$79,141 ",7.20%,4,31-Jan,-,Bleecker Street Media
64,Love and Monsters,"$1,070,714 ",387,"$270,302 ",25.20%,387,16-Oct,-,Paramount Pictures
65,Relic,"$1,047,083 ",133,"$192,352 ",18.40%,69,3-Jul,-,IFC Films
66,The Tax Collector,"$1,044,212 ",138,"$309,694 ",29.70%,129,7-Aug,-,RLJE Films
67,The Last Shift,"$1,034,467 ",886,"$246,491 ",23.80%,871,25-Sep,-,Stage 6 Films
68,Becky,"$1,004,574 ",54,"$209,394 ",20.80%,45,5-Jun,-,Quiver Distribution
69,Echo Boomers,"$931,000 ",-,-,-,-,13-Nov,-,Saban Films
70,All My Life,"$913,935 ",970,"$370,315 ",40.50%,970,4-Dec,-,Universal Pictures
71,Mafia Inc,"$889,863 ",85,"$264,939 ",29.80%,85,14-Feb,-,Entertainment One
72,National Lampoon's Christmas Vacation,"$871,000 ",620,"$170,000 ",-,308,25-Nov,-,Warner Bros.
,2020 Re-release,,,,,,,,
73,Cut Throat City,"$855,894 ",389,"$243,379 ",28.40%,389,21-Aug,-,Well Go USA Entertainment
74,The Goonies,"$825,000 ",457,"$213,000 ",-,134,10-Jul,-,Warner Bros.
,2020 Re-release,,,,,,,,
75,Sarileru Neekevvaru,"$821,000 ",300,"$821,000 ",-,300,10-Jan,-,Great India Films
76,Vanguard,"$793,525 ","1,375","$380,428 ",47.90%,"1,375",20-Nov,-,Gravitas Ventures
77,Color Out of Space,"$765,561 ",81,"$216,162 ",28.20%,81,24-Jan,-,RLJE Films
78,Jaws,"$758,300 ",187,"$516,300 ",-,187,19-Jun,-,Universal Pictures
,2020 Re-release,,,,,,,,
79,Possessor,"$752,885 ",320,"$252,664 ",33.60%,320,2-Oct,-,Neon
80,Toy Story,"$727,000 ","2,102","$505,000 ",-,"2,102",6-Nov,-,Walt Disney Studios Motion Pictures
,2020 Re-release,,,,,,,,
